image_id,image_path,status,model,elapsed_seconds,finish_reason,raw_ground_truth,normalized_ground_truth,raw_vlm_predictions,normalized_vlm_predictions,tp,fp,fn,precision,recall,f1,exact_match,jaccard,true_positives,false_positives,false_negatives
DSC_5977_JPG_jpg.rf.cae1dffa0f9fdd97c4101d02cdd830b5.jpg,data/raw/train/images/DSC_5977_JPG_jpg.rf.cae1dffa0f9fdd97c4101d02cdd830b5.jpg,success,qwen35-397b,70.33,stop,chicken; ground beef; onion,chicken; ground beef; onion,egg; cheese; asparagus; smoked salmon; ground beef; chicken,egg; cheese; asparagus; smoked salmon; ground beef; chicken,2,4,1,0.3333,0.6667,0.4444,0,0.2857,chicken; ground beef,asparagus; cheese; egg; smoked salmon,onion
DSC_5909_JPG_jpg.rf.905339242b5fc71ecb84e6c8d092c3ad.jpg,data/raw/train/images/DSC_5909_JPG_jpg.rf.905339242b5fc71ecb84e6c8d092c3ad.jpg,success,qwen35-397b,29.89,stop,banana; onion; strawberry; tomato,banana; onion; strawberry; tomato,apple; cheese; strawberry; banana; kiwi; tomato; sweet potato,apple; cheese; strawberry; banana; kiwi; tomato; sweet potato,3,4,1,0.4286,0.75,0.5455,0,0.375,banana; strawberry; tomato,apple; cheese; kiwi; sweet potato,onion
20250621_150133_jpg.rf.9adc24934417328fd8a8033cafaa8e2d.jpg,data/raw/train/images/20250621_150133_jpg.rf.9adc24934417328fd8a8033cafaa8e2d.jpg,success,qwen35-397b,42.17,stop,apple; banana; bell pepper; butter; carrot; lemon; yogurt,apple; banana; bell pepper; butter; carrot; lemon; yogurt,lettuce; lime; carrot; tomato; lemon; red bell pepper; apple; greek yogurt; butter; mango; yogurt; banana,lettuce; lime; carrot; tomato; lemon; bell pepper; apple; yogurt; butter; mango; banana,7,4,0,0.6364,1.0,0.7778,0,0.6364,apple; banana; bell pepper; butter; carrot; lemon; yogurt,lettuce; lime; mango; tomato,
w1r3mnziyhvd1_jpeg.rf.870f4e05ef1ab64284545f1446f44923.jpg,data/raw/train/images/w1r3mnziyhvd1_jpeg.rf.870f4e05ef1ab64284545f1446f44923.jpg,success,qwen35-397b,52.51,stop,juice; ketchup; pickle,juice; ketchup; pickle,bone broth; milk; mayonnaise; lime juice; salad dressing; butter; yogurt,broth; milk; mayonnaise; lime juice; salad dressing; butter; yogurt,0,7,3,0.0,0.0,0.0,0,0.0,,broth; butter; lime juice; mayonnaise; milk; salad dressing; yogurt,juice; ketchup; pickle
20250621_000025_jpg.rf.c0de73d2921d41d8633ef7c961d9914b.jpg,data/raw/train/images/20250621_000025_jpg.rf.c0de73d2921d41d8633ef7c961d9914b.jpg,success,qwen35-397b,37.11,stop,avocado; bell pepper; carrot; hot sauce; lettuce; milk,avocado; bell pepper; carrot; hot sauce; lettuce; milk,mayonnaise; orange; cucumber; tomato; avocado; red bell pepper; spinach; chicken; cheese; hot sauce; green apple,mayonnaise; orange; cucumber; tomato; avocado; bell pepper; spinach; chicken; cheese; hot sauce; apple,3,8,3,0.2727,0.5,0.3529,0,0.2143,avocado; bell pepper; hot sauce,apple; cheese; chicken; cucumber; mayonnaise; orange; spinach; tomato,carrot; lettuce; milk
5m86rb2i5b6e1_jpeg.rf.832a6e115ab8931dc1586042a1318406.jpg,data/raw/train/images/5m86rb2i5b6e1_jpeg.rf.832a6e115ab8931dc1586042a1318406.jpg,success,qwen35-397b,27.09,stop,butter; cheese; chocolate syrup; egg; hot sauce; mustard; pasta sauce; salad dressing; salsa,butter; cheese; chocolate syrup; egg; hot sauce; mustard; pasta sauce; salad dressing; salsa,mayonnaise; egg; almond milk; ketchup; shredded cheese; bbq sauce; orange juice; soy sauce; mustard; minced garlic; lettuce; broccoli; ground meat; sliced meat,mayonnaise; egg; almond milk; ketchup; cheese; barbecue sauce; orange juice; soy sauce; mustard; garlic; lettuce; broccoli; meat,3,10,6,0.2308,0.3333,0.2727,0,0.1579,cheese; egg; mustard,almond milk; barbecue sauce; broccoli; garlic; ketchup; lettuce; mayonnaise; meat; orange juice; soy sauce,butter; chocolate syrup; hot sauce; pasta sauce; salad dressing; salsa
8d25lpb35lvd1_jpeg.rf.59982d82e26271b3e447e0d960a1b7fd.jpg,data/raw/train/images/8d25lpb35lvd1_jpeg.rf.59982d82e26271b3e447e0d960a1b7fd.jpg,success,qwen35-397b,48.91,stop,apple; cream cheese; egg; hot sauce; lemon; lettuce; mayonnaise; milk; orange; salsa; spinach,apple; cream cheese; egg; hot sauce; lemon; lettuce; mayonnaise; milk; orange; salsa; spinach,hemp hearts; lime; orange,hemp hearts; lime; orange,1,2,10,0.3333,0.0909,0.1429,0,0.0769,orange,hemp hearts; lime,apple; cream cheese; egg; hot sauce; lemon; lettuce; mayonnaise; milk; salsa; spinach
20250619_172455_jpg.rf.f413046a3013143088931b56ef6321f3.jpg,data/raw/train/images/20250619_172455_jpg.rf.f413046a3013143088931b56ef6321f3.jpg,success,qwen35-397b,74.47,stop,pickle; tomato,pickle; tomato,tomato; pickle,tomato; pickle,2,0,0,1.0,1.0,1.0,1,1.0,pickle; tomato,,
0lbxdi753y7f1_jpeg.rf.68180848402318fcecc913cd0d18effe.jpg,data/raw/train/images/0lbxdi753y7f1_jpeg.rf.68180848402318fcecc913cd0d18effe.jpg,success,qwen35-397b,74.0,stop,butter; juice; tomato,butter; juice; tomato,water; margarine; apple pie filling; cider,water; margarine; pie; cider,0,4,3,0.0,0.0,0.0,0,0.0,,cider; margarine; pie; water,butter; juice; tomato
8tz46i3bdx3e1_jpeg.rf.9320b6d08b6d43df233af169c7f831b6.jpg,data/raw/train/images/8tz46i3bdx3e1_jpeg.rf.9320b6d08b6d43df233af169c7f831b6.jpg,success,qwen35-397b,28.45,stop,butter; cheese; juice; mayonnaise; milk; mustard; whipped cream,butter; cheese; juice; mayonnaise; milk; mustard; whipped cream,milk; soy sauce; bread roll; lettuce; mushroom; mustard; mayonnaise; yogurt; butter; bacon; frozen pizza; french fry; ice cream,milk; soy sauce; bread; lettuce; mushroom; mustard; mayonnaise; yogurt; butter; bacon; pizza; french fry; ice cream,4,9,3,0.3077,0.5714,0.4,0,0.25,butter; mayonnaise; milk; mustard,bacon; bread; french fry; ice cream; lettuce; mushroom; pizza; soy sauce; yogurt,cheese; juice; whipped cream
