image_id,min_confidence,tp,fp,fn,precision,recall,f1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,high,4,0,7,1.0,0.3636,0.5333
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,7,7,6,0.5,0.5385,0.5185
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,5,6,1,0.4545,0.8333,0.5882
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,5,2,2,0.7143,0.7143,0.7143
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,high,10,3,3,0.7692,0.7692,0.7692
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,high,7,2,5,0.7778,0.5833,0.6667
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,high,4,2,1,0.6667,0.8,0.7273
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,high,4,7,1,0.3636,0.8,0.5
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,high,9,9,3,0.5,0.75,0.6
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,high,4,3,6,0.5714,0.4,0.4706
0827_jpeg.rf.85776737bff4d474bd78b4624c5b9693.jpg,high,6,9,3,0.4,0.6667,0.5
jm5m4firr78e1_jpeg.rf.0fcdeae246653bf2c4a495df2eb74685.jpg,high,5,15,7,0.25,0.4167,0.3125
DSC_6037_JPG_jpg.rf.e2101670d0bbd45cf7da6475f555ec29.jpg,high,7,2,3,0.7778,0.7,0.7368
0300_jpeg.rf.59609d1423cad492f6c67278fc4ac662.jpg,high,6,2,8,0.75,0.4286,0.5455
0299_jpeg.rf.d49f98a6eaa13c6ba5b4ac91a30dee95.jpg,high,2,2,1,0.5,0.6667,0.5714
0861_jpeg.rf.0b3edf4571a0f7b914542343f5611dc1.jpg,high,5,1,9,0.8333,0.3571,0.5
20250620_232535_jpg.rf.64b76bb20e5863b60bdca52244cb5799.jpg,high,8,4,2,0.6667,0.8,0.7273
20250621_003504_jpg.rf.1e8f0ad8e4a09e24b3ee5be9be636643.jpg,high,6,2,3,0.75,0.6667,0.7059
DSC_6179_JPG_jpg.rf.8bdda49c3e4a5c8995a0f5005e80e92b.jpg,high,4,2,3,0.6667,0.5714,0.6154
lk0o3x3c3t8e1_jpeg.rf.463cdb941831a325bdd27bec3e7cb8ad.jpg,high,5,0,3,1.0,0.625,0.7692
0288_jpeg.rf.eb98932e6e080af25142040913b7a85f.jpg,high,3,3,9,0.5,0.25,0.3333
enetmscx30971_jpg.rf.2f8b543a3db5ac13fdae28f8ec78ab84.jpg,high,6,9,2,0.4,0.75,0.5217
20250619_232842_jpg.rf.9c57487915939de0d9e83603ac5ff1df.jpg,high,7,3,4,0.7,0.6364,0.6667
qus214j0so7e1_jpeg.rf.a5de4b042cd8e9380831cce3b183e31c.jpg,high,4,2,8,0.6667,0.3333,0.4444
xpne72f2b7561_jpg.rf.237e54834aedda4fd4df61eb9ee14366.jpg,high,6,3,0,0.6667,1.0,0.8
DSC_6028_JPG_jpg.rf.4128319ec41fa3d1c67d76ae8f167932.jpg,high,7,3,2,0.7,0.7778,0.7368
20250620_232559_jpg.rf.c8269223f51722c7893bea3b5ae28175.jpg,high,8,4,2,0.6667,0.8,0.7273
DSC_6088_JPG_jpg.rf.fae5cb616201a492e7bb51ff056e7c11.jpg,high,5,2,3,0.7143,0.625,0.6667
j1pfsemgagce1_jpeg.rf.e7dd3c6fab42bce2f9a6e18ceacac212.jpg,high,5,7,6,0.4167,0.4545,0.4348
544pc5m6hm9e1_jpeg.rf.1031e131876f7959e7c714ee8d527dcb.jpg,high,7,3,4,0.7,0.6364,0.6667
0080_jpeg.rf.90eae1d71a74e5341b00f86d3db84833.jpg,high,8,2,6,0.8,0.5714,0.6667
20250619_172819_jpg.rf.797f92ebb9da0ec6fe321da1b0e9a8c2.jpg,high,6,2,2,0.75,0.75,0.75
xgzzcfjmxp5e1_jpeg.rf.abd269b99cd032d9793dce0ce002b703.jpg,high,3,2,9,0.6,0.25,0.3529
DSC_6083_JPG_jpg.rf.df29adfe178065c77312d399adf207ea.jpg,high,5,0,3,1.0,0.625,0.7692
DSC_5945_JPG_jpg.rf.4251f764e472849445aa75da2d78d06b.jpg,high,4,1,3,0.8,0.5714,0.6667
4a4awnmnx2de1_jpeg.rf.1908b305d0d936807037dbb1b0a7c6d2.jpg,high,3,5,9,0.375,0.25,0.3
20250619_172603_jpg.rf.e2989fe292b58d32319d6269dfa93833.jpg,high,4,5,1,0.4444,0.8,0.5714
20250620_192116_jpg.rf.8331f9f5b12682011836323ff4238095.jpg,high,7,3,8,0.7,0.4667,0.56
DSC_5941_JPG_jpg.rf.9b0e937713fe04dfeb532595e4ed72b9.jpg,high,5,2,6,0.7143,0.4545,0.5556
20250618_222535_jpg.rf.99f96018db8deed916555c4381d69261.jpg,high,5,2,5,0.7143,0.5,0.5882
0984_jpeg.rf.41093ff7c6609eec624002e4d762047d.jpg,high,3,10,3,0.2308,0.5,0.3158
DSC_6067_JPG_jpg.rf.7cf2a9b99c19673a6da23e61bd1debdb.jpg,high,6,2,4,0.75,0.6,0.6667
1w49a5xavly71_jpg.rf.e4c21786458c12b5b6205129a218be83.jpg,high,1,0,0,1.0,1.0,1.0
DSC_5994_JPG_jpg.rf.9f83ec4ed43d98d62bf38e0041a28d9d.jpg,high,5,2,4,0.7143,0.5556,0.625
DSC_5959_JPG_jpg.rf.5394f74e076d0ff37c09531f0ee21049.jpg,high,6,1,3,0.8571,0.6667,0.75
ly4mf7yepbvd1_jpeg.rf.b9a656fb0d4a1a4d9a353d96a97a25c0.jpg,high,1,1,1,0.5,0.5,0.5
2p5wfkocpds61_jpg.rf.8b0b1b471fd7a1ce7ea50bdc21cc7940.jpg,high,9,18,6,0.3333,0.6,0.4286
0650_jpeg.rf.19d04c99c77fc56d18678e35c08fa1c2.jpg,high,4,1,8,0.8,0.3333,0.4706
DSC_6096_JPG_jpg.rf.ad7083d1c5abb524ce2e9d3363972495.jpg,high,7,1,2,0.875,0.7778,0.8235
a1kuvxriau2d1_jpeg.rf.a16fdf4516a55e095e28d878080e4454.jpg,high,4,7,7,0.3636,0.3636,0.3636
DSC_5977_JPG_jpg.rf.cae1dffa0f9fdd97c4101d02cdd830b5.jpg,high,1,3,2,0.25,0.3333,0.2857
DSC_5909_JPG_jpg.rf.905339242b5fc71ecb84e6c8d092c3ad.jpg,high,3,3,1,0.5,0.75,0.6
20250621_150133_jpg.rf.9adc24934417328fd8a8033cafaa8e2d.jpg,high,6,4,1,0.6,0.8571,0.7059
w1r3mnziyhvd1_jpeg.rf.870f4e05ef1ab64284545f1446f44923.jpg,high,0,2,2,0.0,0.0,0.0
20250621_000025_jpg.rf.c0de73d2921d41d8633ef7c961d9914b.jpg,high,3,5,3,0.375,0.5,0.4286
5m86rb2i5b6e1_jpeg.rf.832a6e115ab8931dc1586042a1318406.jpg,high,1,3,8,0.25,0.1111,0.1538
8d25lpb35lvd1_jpeg.rf.59982d82e26271b3e447e0d960a1b7fd.jpg,high,0,1,11,0.0,0.0,0.0
20250619_172455_jpg.rf.f413046a3013143088931b56ef6321f3.jpg,high,2,0,0,1.0,1.0,1.0
0lbxdi753y7f1_jpeg.rf.68180848402318fcecc913cd0d18effe.jpg,high,0,2,2,0.0,0.0,0.0
8tz46i3bdx3e1_jpeg.rf.9320b6d08b6d43df233af169c7f831b6.jpg,high,4,7,2,0.3636,0.6667,0.4706
DSC_5914_JPG_jpg.rf.cbbcb8585aa18e86bc9da531b6f0cf78.jpg,high,4,1,1,0.8,0.8,0.8
mulypoxgms6f1_jpeg.rf.072b3c0fef4e72aabedce21eef139170.jpg,high,4,3,1,0.5714,0.8,0.6667
nw4d3j5hi1ae1_jpeg.rf.e57cee24d977499ee5099ee0e59ece2d.jpg,high,3,5,9,0.375,0.25,0.3
12khbw4mcod51_jpg.rf.b7d3ae31a70fb581e134a5df8b48a439.jpg,high,2,5,0,0.2857,1.0,0.4444
zqcd80k52a651_jpg.rf.136633a3d184af61e05b53679c3d6d8e.jpg,high,2,5,4,0.2857,0.3333,0.3077
havent-seen-any-posts-from-ppl-from-my-country-v0-z0jzz4585y7f1_webp.rf.a068dfd6e257804c1433ec7fbd1354bf.jpg,high,0,1,2,0.0,0.0,0.0
20250621_145951_jpg.rf.f9174fe5f3c36c5c3358b6d9a29d83cf.jpg,high,4,4,2,0.5,0.6667,0.5714
DSC_6027_JPG_jpg.rf.e283a8325f07013ac6f88d62aa26cb1b.jpg,high,3,4,2,0.4286,0.6,0.5
yeo9bmon3p451_jpg.rf.32458d0fc93cfd7ccd3562388cf53d14.jpg,high,2,4,3,0.3333,0.4,0.3636
u5ybfh84tpyd1_jpeg.rf.ea317ad3f442010a3c57d8729b9a700a.jpg,high,2,2,0,0.5,1.0,0.6667
38wrf0tv6m1f1_jpeg.rf.f7fe54e6ac27b25f027c9d0be7cdadef.jpg,high,1,3,1,0.25,0.5,0.3333
DSC_5895_JPG_jpg.rf.46ae66905fb0f18ac333eb50ec3e348f.jpg,high,3,4,3,0.4286,0.5,0.4615
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,high,6,2,0,0.75,1.0,0.8571
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,3,2,1,0.6,0.75,0.6667
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,2,3,1,0.4,0.6667,0.5
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,high,0,3,5,0.0,0.0,0.0
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,high,4,0,1,1.0,0.8,0.8889
