image_id,confidence,raw_name,normalized_name,result,is_true_positive
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,high,yogurt,yogurt,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,high,ketchup,ketchup,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,high,butter,butter,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,high,milk,milk,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,medium,lettuce,lettuce,fp,0
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,medium,pickle,pickle,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,medium,mayonnaise,mayonnaise,tp,1
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,medium,jam,jam,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,milk,milk,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,salad dressing,salad dressing,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,cheddar cheese,cheese,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,hot sauce,hot sauce,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,mustard,mustard,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,mayonnaise,mayonnaise,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,yogurt,yogurt,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,egg,egg,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,tomato,tomato,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,orange bell pepper,bell pepper,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,pickle,pickle,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,jam,jam,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,relish,relish,fp,0
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,high,soy sauce,soy sauce,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,medium,bagel,bread,tp,1
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,medium,ice cream,ice cream,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,milk,milk,tp,1
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,egg,egg,tp,1
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,mustard,mustard,tp,1
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,vinegar,vinegar,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,salad dressing,salad dressing,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,pasta,pasta,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,butter,butter,tp,1
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,yogurt,yogurt,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,cheese,cheese,tp,1
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,lettuce,lettuce,fp,0
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,high,carrot,carrot,fp,0
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,egg,egg,tp,1
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,high,butter,butter,fp,0
